# Friendships between users is indicated by comma-separated user-IDs. The third value is the final infection probability per day.
7641,576,0.028294265697242804
7641,7737,0.07716205226637263
7641,8283,0.017080748917075006
7641,6494,0.029572141636756033
7641,569,0.023188993277300063
7641,8291,0.05032296369228484
7641,8280,0.03835317678183292
7641,7751,0.06619860509524833
7641,580,0.028294265697242804
7641,6767,0.007888282029015592
749,43,0.007670850842410704
749,7193,0.006800004726432052
749,836,0.006800004726432052
749,833,0.05199382109104744
749,759,0.0071483202673734425
749,350,0.006800004726432052
749,284,0.05730129288864483
749,4530,0.034715588908294515
749,4621,0.0071483202673734425
749,4056,0.028172601144578868
749,764,0.0491198488364899
749,5642,0.026508145085228474
3243,4254,0.02910345095722655
3243,324,0.019363738555289056
3243,229,0.035757265199538146
3243,5886,0.016865228341840455
3243,4229,0.016865228341840455
2405,2406,0.007061171646090436
2405,7147,0.028166285571294192
2405,2408,0.06529934598251041
2405,8239,0.027484167512299096
2405,5906,0.027484167512299096
2405,2412,0.056608739559761756
2405,140,0.007061171646090436
2405,2407,0.03645943211195779
2406,140,0.005056009539597173
2406,6517,0.008062345320348996
2406,2407,0.009280720483488936
2406,606,0.00884495912004668
2406,623,0.005928384805235609
2406,521,0.005056009539597173
7147,7940,0.027057576341915968
7147,4507,0.006625621989461372
7147,535,0.006625621989461372
2408,2927,0.027673111817244966
2408,140,0.01961194752938389
2408,8179,0.1273840742828518
2408,6821,0.01961194752938389
2408,4828,0.2144447069035027
2408,4702,0.2603842444130684
2408,7304,0.14828796535350797
2408,6829,0.1957712129304141
2408,2407,0.11398640019204342
2408,2719,0.04179547111355364
2408,6570,0.027673111817244966
2408,5344,0.2096321782725753
8239,6571,0.0061026915938021675
8239,617,0.028848109714491255
8239,1322,0.005928384805235609
5906,4515,0.032038121624255456
5906,7163,0.02637468009363164
5906,4838,0.028847974231331897
2412,140,0.010496551419446387
140,2407,0.009280720483488936
140,2409,0.0078012079105653775
140,2410,0.006102624669516832
140,2411,0.011147451329563629
140,166,0.005056009539597173
140,2413,0.005056009539597173
2407,2409,0.03717755788382626
6517,5582,0.036646015318359204
6517,6161,0.05428797073041303
6517,4655,0.06219548766077776
6517,6783,0.01626160021734202
6517,6773,0.016218475311465697
6517,3235,0.008062345320348996
6517,7933,0.056070552461607304
6517,6914,0.017469289488664996
6517,4513,0.03645312163431569
606,8111,0.08195071811272536
606,2363,0.016994654130242037
606,8121,0.04719978825773763
606,8112,0.016994654130242037
606,8114,0.00884495912004668
606,334,0.07682099057982095
606,8115,0.00884495912004668
606,3080,0.00949673107338811
606,608,0.09386184322153346
606,8116,0.08021703887227072
606,8117,0.08158787264605427
606,610,0.029231265632222114
606,8118,0.07977275516963356
606,607,0.07969238409036594
606,8119,0.08017666896876663
606,8120,0.00884495912004668
606,6944,0.057931832602600264
606,8122,0.07657807004582906
606,609,0.00884495912004668
606,8123,0.00884495912004668
606,8124,0.059665802695792025
623,2971,0.006277006023549081
623,667,0.006799765916921108
623,639,0.027270808780159195
623,7572,0.030593275110465168
623,6490,0.026758814231935713
623,7752,0.005928384805235609
623,1649,0.031613767914357105
623,5389,0.008715507364319697
623,4648,0.027185632281759964
623,34,0.009671601089063953
623,7750,0.005971960786044117
623,7753,0.02637468009363164
623,7815,0.02803890347720528
521,6972,0.005928384805235609
521,6973,0.005404936700182272
521,6974,0.005928384805235609
521,6977,0.005971750456380653
521,6978,0.011884682048030837
521,6979,0.005056009539597173
521,6980,0.005579411752806962
521,6981,0.010583134449117848
521,6983,0.006102541028462083
521,6984,0.00871531908330947
521,25,0.006712751532645611
7940,4280,0.026886792523994618
7940,7945,0.005928384805235609
7940,593,0.005928384805235609
4507,6575,0.01478327383048661
4507,2570,0.005056009539597173
4507,4131,0.005056009539597173
4507,341,0.005056009539597173
4507,8228,0.005056009539597173
4507,4218,0.007845578015802213
535,7107,0.005056009539597173
535,7150,0.009062295041993074
535,7140,0.012447377976993801
535,7156,0.005404936700182272
535,532,0.010105998635483338
535,4356,0.00571027306183336
535,7143,0.005056009539597173
535,7146,0.007104545191799594
535,7137,0.015691809394176137
535,27,0.014783944353847889
535,7149,0.007670523965891296
535,7151,0.005579335273441788
535,531,0.006756037572100859
535,7141,0.006494909806908478
535,7142,0.006233761327201104
535,7144,0.005884618095488903
535,7145,0.0071921532037786395
535,7148,0.005056009539597173
535,477,0.006625621989461372
535,7152,0.005056009539597173
535,7153,0.007845578015802213
535,7154,0.011060751231632415
535,7155,0.005056009539597173
2927,6294,0.02125520800767078
2927,8302,0.020954058979933077
2927,7304,0.019063083548394477
2927,2936,0.018331491853028292
2927,193,0.016866266781478956
2927,4838,0.01660653131297163
2927,6784,0.007061171646090436
2927,6878,0.00906353249936398
8179,611,0.040003246955711225
6821,3958,0.005056009539597173
6821,4670,0.008236163418148146
4828,4843,0.061931483497806195
4828,7304,0.1068455908013567
4828,4670,0.07961764809777172
4828,4904,0.016036333808897685
4702,1504,0.15871740464277984
4702,8266,0.06517688964794066
4702,6225,0.10174193022402489
4702,4836,0.03965099605280986
4702,4404,0.11334964525664482
4702,4701,0.177044600399336
4702,4646,0.019483505629995568
4702,7779,0.1482621280606411
7304,6776,0.011946754411258587
7304,8079,0.029237798485685973
7304,4565,0.13335111104925268
7304,4654,0.13152486543576658
7304,4670,0.03920229339830861
7304,5344,0.12975420927564119
6829,6567,0.1148507741793865
2719,2711,0.03246193090527416
2719,2748,0.02935861758372238
2719,2826,0.03690773831090077
2719,2695,0.02863456428169242
2719,1773,0.0066692653345521435
2719,2698,0.006887166709214743
2719,2439,0.03084722513882565
2719,168,0.03012456906972072
2719,2508,0.030890755710955675
2719,2582,0.007017626725837611
2719,2732,0.00601563284937201
2719,2437,0.00601563284937201
2719,2457,0.006887166709214743
2719,2596,0.00601563284937201
2719,1960,0.02935861758372238
2719,160,0.010756662917952076
2719,2448,0.006887166709214743
2719,2423,0.006494895528141531
2719,2762,0.009149482557234356
2719,2502,0.029613861944903563
2719,2430,0.00828003175474401
2719,2812,0.006843442212452477
2719,2694,0.02935861758372238
2719,2599,0.033395121208547485
2719,2696,0.028506804172211853
6570,4574,0.005404936700182272
6570,6786,0.015528070809964545
6570,5411,0.013582917026391583
6570,488,0.008367130694508118
6570,2615,0.016520246089602453
5344,6822,0.07916947034859823
5344,7491,0.02215575703621464
5344,6569,0.207464340531211
5344,3219,0.04428172110806039
5344,1660,0.09961165398354044
5344,6823,0.014697200553144496
6571,6575,0.018832908523506386
6571,5381,0.005230469295946727
6571,489,0.010670007113895319
6571,4709,0.008628050079190985
6571,6478,0.0061026915938021675
617,8234,0.03759985305847069
617,8236,0.00845375686367289
617,8243,0.028848109714491255
617,33,0.08283723686248701
617,8231,0.05611110136231423
617,8230,0.06131417184288346
617,8232,0.008497222142633487
617,8233,0.05557292113870438
617,8237,0.01660666850390613
617,8238,0.054661141970732685
617,8242,0.037762304468460406
617,8244,0.058221027613874154
1322,6483,0.015345799067278065
1322,7086,0.005099623761723016
1322,4220,0.014351450530687426
1322,4706,0.007409417091195025
1322,7610,0.005928384805235609
1322,75,0.005928384805235609
1322,1968,0.006233254662800891
1322,638,0.010105998635483338
1322,1323,0.013919141228204479
4515,4504,0.032038121624255456
4515,4520,0.14036826698662463
4515,341,0.011710759559468431
4515,4519,0.03000357941318388
4515,4509,0.14475466224310374
4515,4502,0.030952133384290703
4515,4516,0.05875772370223875
4515,6141,0.03000357941318388
4515,4517,0.12535326116526446
4515,4511,0.14884379152586713
4515,2211,0.011710759559468431
4515,4514,0.030952133384290703
4515,4521,0.03999711266490491
7163,2686,0.005928384805235609
7163,7195,0.005928384805235609
7163,7133,0.008367741629187742
7163,2704,0.02637468009363164
7163,815,0.02773989777881236
7163,536,0.02765468756595424
7163,2735,0.006756266830170832
4838,1128,0.07804218981004063
4838,4825,0.07771847935488618
4838,5112,0.008453618535344543
4838,1140,0.008453618535344543
4838,6583,0.03683319601007762
166,2424,0.01023590004408459
166,2414,0.009670469283454164
166,1773,0.00571027306183336
166,2499,0.005404936700182272
166,2441,0.005928384805235609
166,138,0.005230469295946727
166,2742,0.005056009539597173
166,2518,0.008105880231945806
166,146,0.008889325441233331
166,2743,0.005928384805235609
166,149,0.01352999388853593
166,151,0.005404936700182272
166,2339,0.005928384805235609
166,2744,0.009236602741246824
166,2442,0.006712634493701075
166,2510,0.007452925736108673
166,171,0.008410237220618733
166,2530,0.005056009539597173
166,154,0.011711066106017687
166,155,0.005928384805235609
166,2673,0.007105103930158618
166,174,0.008715507364319697
166,162,0.005928384805235609
166,163,0.005056009539597173
166,2703,0.00571027306183336
166,2745,0.00836684692520906
166,2350,0.005056009539597173
166,2457,0.005928384805235609
166,2588,0.00584113867357372
166,2357,0.005971960786044006
4164,5457,0.007670850842410704
4164,6906,0.01305407988307239
4164,4250,0.005056009539597173
4164,6225,0.008715507364319697
4164,4589,0.005404936700182272
4164,4256,0.014525173776076872
4164,1032,0.006015632849371899
4164,6122,0.007278774602650695
4164,4228,0.006277006023549081
7491,4655,0.02052478950402692
7491,2293,0.014922989147028498
7491,6569,0.02596525058253618
7491,4250,0.005404936700182272
7491,633,0.006277006023549081
7491,559,0.013582917026391583
4254,3217,0.03377754285037671
4254,8149,0.02637468009363164
4947,6276,0.0071481221305140785
4947,7950,0.007104597710005933
4947,6350,0.028464650711148565
526,7015,0.005404936700182272
526,5130,0.005928384805235609
526,7022,0.007104697970217511
526,4216,0.005579411752806962
526,5647,0.006277006023549081
526,7034,0.011104102230761859
526,7032,0.0064076847779659385
526,2443,0.005056009539597173
526,6250,0.008149472869111718
526,7025,0.006277006023549081
526,5443,0.020428205164070068
526,7014,0.005404936700182272
526,7030,0.005056009539597173
526,7008,0.0070611549587935585
526,595,0.008018860977353715
526,7009,0.011581158691073123
526,5206,0.00845477557495422
526,7011,0.005056009539597173
526,7012,0.007845578015802213
526,7013,0.005056009539597173
526,6892,0.006712634493700964
526,7016,0.005404936700182272
526,7018,0.00584113867357372
526,7019,0.006320356466346877
526,7020,0.006277006023549081
526,7023,0.006189790489132263
526,4492,0.005928384805235609
526,7024,0.010149391487010773
526,7026,0.005056009539597173
526,7027,0.007061171646090436
526,7028,0.006277006023549081
526,4614,0.005448535626786821
526,7029,0.0076275666868013126
526,7031,0.010017768630075974
526,7033,0.006189790489132263
526,26,0.011104102230761859
5837,5817,0.05174514530558527
5837,3136,0.11147315519267853
5837,5722,0.02168410551979494
5837,4336,0.02168410551979494
5837,5710,0.08344015164400542
5837,5719,0.07020707466165588
5837,3156,0.0410969180089622
5837,433,0.013573288831829067
2733,574,0.06447275786144169
2733,6389,0.014610892373692397
2733,7728,0.13198088350867054
2733,647,0.034878603834852084
2733,6239,0.12609464557632255
2733,7518,0.0634696153158486
2733,164,0.02271317744747192
4264,6902,0.006713043081311265
4264,4896,0.006887212282945643
4264,355,0.007104934521975248
4264,5562,0.01589242683364489
8009,6773,0.015787271611318432
8009,992,0.008280139183157398
8009,4682,0.07495078127938315
8009,3088,0.008671543460363917
8009,918,0.010756648262746915
8009,6902,0.0076275666868013126
8009,5885,0.04515341557947805
8009,8011,0.0076275666868013126
8009,600,0.021813031162840724
8009,5931,0.07117007023663857
8009,5647,0.016650237616042896
4655,6428,0.012404361401444963
4655,7339,0.012664121123149297
4655,5411,0.02052478950402692
4655,5559,0.15756419861110416
4655,4144,0.02052478950402692
4655,5563,0.012404361401444963
4655,633,0.013270293570316838
4655,6241,0.012404361401444963
4655,5300,0.013270293570316838
4655,1744,0.042605979906322755
4655,1600,0.02052478950402692
4655,4320,0.022398215440297964
4655,2293,0.02281758790197308
4655,5356,0.012404361401444963
4655,1629,0.06991520446437649
6575,5411,0.02288414151118401
6575,6573,0.04097014674541821
6575,531,0.053727064321810736
6575,489,0.09541347227430452
6575,6478,0.03504743970990565
6575,6578,0.01478327383048661
6575,4709,0.0705230850170141
6575,5584,0.03301922273209856
4131,6176,0.008715888859571863
4131,6189,0.005448554746282364
4131,6161,0.007061171646090436
4131,4520,0.01270755132234802
4131,4216,0.005579411752806962
4131,6902,0.005056009539597173
4131,4250,0.005056009539597173
4131,5562,0.005448535626786599
4131,2735,0.005884618095488903
4131,1265,0.005971960786044006
4131,4514,0.005884618095488903
4131,4088,0.012057778088738536
6287,468,0.005928384805235609
6287,5082,0.006669069498275837
6287,6291,0.005056009539597173
4275,1258,0.007235451682422012
4275,1301,0.05969159664378654
4275,1260,0.02731374154927857
6117,6095,0.006625626801339268
6117,6285,0.006451335311311368
6117,4147,0.03540413537324172
2912,6428,0.005535730135383665
2912,2293,0.01602137960977612
2912,473,0.013712635022774533
2912,1171,0.014490933049739807
2912,464,0.02129744599743033
2912,2920,0.005535730135383665
2912,188,0.01552785999724271
2912,3989,0.015570806878264953
2912,4070,0.005535730135383665
2912,1569,0.005535730135383665
4127,3847,0.006320585824979186
4127,6060,0.006320585824979186
4127,6072,0.009628185075803763
4127,321,0.009062981972932982
3176,223,0.12502216680991118
736,2958,0.016606495894086692
736,5305,0.03759349454698979
736,2890,0.006451251682671799
736,3656,0.006451251682671799
736,1155,0.006451251682671799
736,2903,0.04276832112013107
736,3660,0.04649799603492211
736,2868,0.04024513208400615
736,4893,0.022280729125636944
736,6437,0.0146206287655537
736,6582,0.006451251682671799
736,3715,0.006843246410514814
736,1440,0.026886792523994618
736,306,0.040586577931508216
736,5014,0.006451251682671799
736,2898,0.047835408981083294
736,2902,0.037466739191501564
736,6441,0.030593604347875836
736,3717,0.007104597710005933
5846,5638,0.027654561315348825
5846,5624,0.006146259933722975
5846,4493,0.005971960786044117
5846,5614,0.007602611959968142
5846,4479,0.006625621989461372
5846,6150,0.03148639964853106
5846,6154,0.008541150542724862
5846,434,0.033946796793007605
5846,4483,0.007931600338847877
1451,88,0.02637468009363164
1451,1168,0.031273541462409016
1451,235,0.026716130789957937
1451,5170,0.03458283993582567
1451,1588,0.030083442671440697
1451,1443,0.026716130789957937
1451,1246,0.03072106200129654
1451,3310,0.006930466632788623
1451,3531,0.007104597710005933
1451,1062,0.006277006023549081
1451,2918,0.005928384805235609
1451,1104,0.02795336864747322
1451,2919,0.028422158867518976
1451,1520,0.028975780566991904
1451,3276,0.006277006023549081
7096,3044,0.029378511290213405
7096,532,0.01824532484662844
7096,1135,0.005404936700182272
7096,7098,0.014491018352022711
7096,6785,0.006189790489132263
4517,341,0.011277772565296162
4517,4509,0.14883083187289525
4517,8228,0.011277772565296162
4517,6579,0.05962466650577736
4517,4502,0.015989315966350004
4517,4573,0.10154059299731177
4517,5858,0.050080130332506356
4517,6468,0.03961861940832079
4517,4521,0.03957651842227372
6183,461,0.005099623761723016
2293,4317,0.01570033206064636
2293,5582,0.023760190659634084
2293,6776,0.007776625178982477
2293,6161,0.03594563567392284
2293,7339,0.012880667259389411
2293,6906,0.04176421097371874
2293,5577,0.007776625178982477
2293,6902,0.0067561188103231196
2293,4557,0.01617545045056601
2293,4256,0.04413367958682768
2293,6508,0.04062861392218109
2293,5558,0.0067561188103231196
2293,4068,0.017080628429112288
2293,4608,0.0361570986576254
2293,6231,0.0067561188103231196
2293,5563,0.0067561188103231196
2293,3146,0.0067561188103231196
2293,5573,0.007776625178982477
2293,4274,0.0067561188103231196
2293,7016,0.014922989147028498
2293,5578,0.012374885490846421
2293,6953,0.029146326329391292
2293,4662,0.00810559884772366
2293,4292,0.03755184697685221
2293,518,0.027185389073932642
2293,5885,0.01617545045056601
2293,5429,0.017340274070782646
2293,8102,0.007409264360602075
2293,4488,0.04585085128379496
2293,6786,0.017832565745500073
2920,324,0.007932571766642527
2920,189,0.010105629100897295
2920,1171,0.006189790489132263
2920,1569,0.005056009539597173
2920,509,0.00571027306183336
6954,6661,0.007366200178534732
6954,6165,0.00845366147989357
